user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1114,399,2069.91,2024-04-23 09:00:00,9,1
1208,313,4879.22,2024-10-03 11:00:00,11,0
1525,331,921.42,2024-08-28 18:00:00,18,0
1520,365,408.55,2024-06-04 09:00:00,9,0
1551,354,4266.23,2024-12-17 12:00:00,12,0
1961,336,1388.54,2024-02-13 01:00:00,1,0
1236,310,166.84,2024-03-20 16:00:00,16,0
1280,343,1275.34,2024-11-07 11:00:00,11,0
1358,383,1041.46,2024-05-17 13:00:00,13,0
1200,275,2902.64,2024-05-30 07:00:00,7,0
1757,230,1134.75,2024-08-29 23:00:00,23,0
1277,318,442.02,2024-05-22 09:00:00,9,0
1234,341,1688.87,2024-11-06 14:00:00,14,1
1493,224,1173.21,2024-10-25 14:00:00,14,0
1003,233,397.99,2024-02-19 17:00:00,17,0
1665,266,1278.66,2024-09-18 09:00:00,9,0
1441,351,2585.05,2024-06-09 17:00:00,17,0
1028,317,43.48,2024-03-02 11:00:00,11,0
1108,272,1494.83,2024-02-24 11:00:00,11,0
1609,225,645.22,2024-01-31 15:00:00,15,0
1726,347,519.39,2024-11-25 17:00:00,17,0
1804,391,747.82,2024-10-16 15:00:00,15,0
1074,303,627.88,2024-06-17 20:00:00,20,0
1837,209,2677.82,2024-09-22 09:00:00,9,0
1145,266,481.96,2024-11-03 20:00:00,20,0
1127,351,1981.62,2024-07-03 07:00:00,7,0
1852,204,148.17,2024-11-29 15:00:00,15,0
1041,394,4536.09,2024-01-03 13:00:00,13,0
1355,385,1460.55,2024-06-09 12:00:00,12,0
1040,226,1839.93,2024-09-16 09:00:00,9,0
1933,312,530.82,2024-02-17 12:00:00,12,0
1033,214,796.79,2024-09-10 07:00:00,7,0
1016,362,379.98,2024-03-14 10:00:00,10,0
1676,304,4044.24,2024-11-30 06:00:00,6,0
1152,380,1004.45,2024-06-14 13:00:00,13,0
1997,243,1493.2,2024-09-16 06:00:00,6,0
1377,225,1987.92,2024-01-04 07:00:00,7,0
1587,374,695.69,2024-04-28 06:00:00,6,0
1598,361,1909.99,2024-09-29 11:00:00,11,0
1628,294,1690.48,2024-08-13 18:00:00,18,0
1873,377,1834.53,2024-12-17 20:00:00,20,0
1341,283,1007.75,2024-03-10 06:00:00,6,0
1980,339,724.18,2024-06-30 14:00:00,14,0
1026,331,376.7,2024-12-18 15:00:00,15,0
1824,286,2611.25,2024-09-20 13:00:00,13,0
1286,375,1406.08,2024-06-29 15:00:00,15,0
1645,382,881.43,2024-01-05 08:00:00,8,0
1730,311,4323.5,2024-07-15 12:00:00,12,0
1167,328,73.53,2024-02-16 11:00:00,11,0
1609,288,2847.4,2024-02-09 06:00:00,6,0
1267,265,9037.59,2024-05-01 14:00:00,14,0
1748,357,3269.78,2024-05-14 12:00:00,12,0
1820,330,2494.55,2024-05-19 09:00:00,9,0
1454,321,703.34,2024-12-15 12:00:00,12,0
1905,348,394.61,2024-06-01 17:00:00,17,0
1684,283,1991.19,2024-01-28 18:00:00,18,0
1400,376,544.85,2024-03-17 15:00:00,15,0
1921,315,290.45,2024-06-23 12:00:00,12,0
1980,389,2316.36,2024-02-18 13:00:00,13,1
1475,315,562.14,2024-12-07 11:00:00,11,0
1701,237,3687.84,2024-11-05 07:00:00,7,0
1633,342,2754.81,2024-09-30 11:00:00,11,0
1557,309,2822.27,2024-01-27 13:00:00,13,0
1575,379,2214.79,2024-11-23 14:00:00,14,0
1129,245,3191.45,2024-08-08 21:00:00,21,0
1821,224,2457.89,2024-05-01 17:00:00,17,0
1362,220,1383.88,2024-12-26 07:00:00,7,0
1704,320,526.09,2024-03-09 08:00:00,8,0
1818,321,3286.69,2024-03-11 06:00:00,6,0
1692,332,2754.54,2024-05-29 16:00:00,16,0
1291,269,960.49,2024-07-05 16:00:00,16,0
1370,312,59.79,2024-09-02 23:00:00,23,0
1793,306,1526.42,2024-07-14 13:00:00,13,0
1028,311,77.88,2024-02-01 18:00:00,18,0
1148,307,3911.22,2024-04-18 14:00:00,14,0
1778,246,4890.77,2024-12-18 19:00:00,19,0
1295,395,315.14,2024-01-01 16:00:00,16,0
1010,290,1692.32,2024-06-30 15:00:00,15,0
1511,217,145.21,2024-06-22 13:00:00,13,0
1675,348,1961.32,2024-06-17 16:00:00,16,0
1112,303,639.93,2024-09-04 11:00:00,11,0
1186,350,1714.08,2024-04-17 06:00:00,6,0
1806,391,699.92,2024-10-23 03:00:00,3,0
1743,394,235.98,2024-09-20 12:00:00,12,0
1226,239,781.59,2024-01-30 14:00:00,14,0
1309,337,179.31,2024-10-28 06:00:00,6,0
1097,288,1290.16,2024-12-26 09:00:00,9,0
1054,379,62.72,2024-12-17 10:00:00,10,0
1622,399,1124.0,2024-11-12 13:00:00,13,0
1663,260,3262.19,2024-08-12 09:00:00,9,1
1757,391,2729.07,2024-03-29 06:00:00,6,0
1405,204,3215.58,2024-08-21 07:00:00,7,0
1068,321,3827.51,2024-06-16 08:00:00,8,0
1311,380,165.61,2024-08-18 18:00:00,18,0
1288,254,206.73,2024-05-05 09:00:00,9,0
1761,236,1221.3,2024-03-01 16:00:00,16,0
1547,255,3366.09,2024-04-29 13:00:00,13,0
1750,386,5494.79,2024-07-08 22:00:00,22,0
1147,301,71.05,2024-04-30 09:00:00,9,0
1466,292,659.56,2024-02-17 07:00:00,7,0
1738,396,359.09,2024-07-20 05:00:00,5,0
1243,272,2115.67,2024-02-28 08:00:00,8,0
1490,258,1533.28,2024-07-03 15:00:00,15,0
1848,201,191.56,2024-08-10 06:00:00,6,0
1957,392,991.08,2024-01-11 09:00:00,9,0
1506,303,1734.87,2024-10-07 19:00:00,19,0
1364,387,2264.43,2024-07-07 14:00:00,14,0
1481,250,30.38,2024-10-28 05:00:00,5,0
1200,229,3317.33,2024-11-05 04:00:00,4,0
1153,210,1263.45,2024-08-24 05:00:00,5,0
1449,307,2506.25,2024-02-03 21:00:00,21,0
1500,275,2474.91,2024-12-05 19:00:00,19,0
1072,366,315.81,2024-05-14 18:00:00,18,0
1712,289,175.09,2024-03-02 20:00:00,20,0
1295,322,1916.36,2024-11-08 13:00:00,13,1
1016,399,255.16,2024-08-14 09:00:00,9,0
1640,390,2845.06,2024-04-02 11:00:00,11,1
1216,391,1942.98,2024-04-25 16:00:00,16,0
1060,388,2766.08,2024-11-27 19:00:00,19,0
1938,324,532.9,2024-05-12 12:00:00,12,0
1615,381,571.01,2024-11-27 13:00:00,13,0
1041,321,1668.56,2024-10-19 21:00:00,21,0
1024,293,47.93,2024-07-11 06:00:00,6,0
1038,302,1944.66,2024-01-30 19:00:00,19,0
1802,385,2709.85,2024-10-24 07:00:00,7,0
1130,383,804.63,2024-03-01 12:00:00,12,0
1497,361,2171.48,2024-10-30 08:00:00,8,0
1228,230,287.85,2024-12-05 14:00:00,14,0
1107,251,583.49,2024-12-14 13:00:00,13,0
1171,288,5492.19,2024-11-19 11:00:00,11,0
1434,275,6438.63,2024-10-28 19:00:00,19,0
1477,328,1078.02,2024-01-28 15:00:00,15,0
1101,382,4083.29,2024-03-17 16:00:00,16,0
1865,221,1109.51,2024-04-30 07:00:00,7,0
1523,239,517.09,2024-01-03 19:00:00,19,0
1274,300,465.71,2024-02-06 07:00:00,7,0
1612,310,3978.34,2024-05-26 08:00:00,8,0
1043,328,283.92,2024-04-01 07:00:00,7,0
1954,264,1299.94,2024-12-04 12:00:00,12,0
1816,390,1216.29,2024-09-29 19:00:00,19,0
1956,381,2018.43,2024-03-27 09:00:00,9,1
1016,369,1037.45,2024-02-09 11:00:00,11,0
1329,348,476.77,2024-06-26 18:00:00,18,0
1568,278,278.4,2024-11-24 14:00:00,14,0
1822,221,1454.61,2024-10-11 17:00:00,17,0
1496,365,1904.05,2024-02-11 08:00:00,8,0
1814,298,1264.29,2024-10-11 16:00:00,16,0
1011,207,2011.13,2024-03-06 08:00:00,8,0
1317,389,228.89,2024-05-03 23:00:00,23,0
1591,374,3211.59,2024-05-24 13:00:00,13,0
1215,216,1309.83,2024-04-29 15:00:00,15,1
1338,216,203.46,2024-04-18 07:00:00,7,0
1775,289,929.64,2024-04-01 09:00:00,9,0
1990,340,2794.48,2024-11-03 07:00:00,7,0
1660,344,3417.75,2024-02-29 11:00:00,11,0
1080,365,461.11,2024-12-15 09:00:00,9,0
1726,280,1863.37,2024-08-14 16:00:00,16,1
1484,277,158.02,2024-08-27 06:00:00,6,0
1373,372,51.18,2024-07-30 17:00:00,17,0
1975,205,1232.83,2024-04-07 04:00:00,4,0
1709,362,1780.32,2024-01-14 08:00:00,8,0
1199,309,2382.89,2024-08-05 17:00:00,17,0
1536,213,623.76,2024-06-18 16:00:00,16,0
1465,271,10.0,2024-11-02 12:00:00,12,1
1088,388,979.5,2024-10-06 04:00:00,4,0
1267,342,23.97,2024-12-28 14:00:00,14,0
1654,253,144.74,2024-07-28 11:00:00,11,0
1570,226,593.32,2024-09-12 10:00:00,10,0
1921,212,862.17,2024-06-19 15:00:00,15,0
1488,358,491.65,2024-03-13 12:00:00,12,0
1876,362,1307.93,2024-05-26 06:00:00,6,0
1537,259,85.41,2024-12-05 20:00:00,20,0
1046,205,234.24,2024-11-12 17:00:00,17,0
1287,396,1782.44,2024-04-15 05:00:00,5,0
1777,257,229.97,2024-04-03 13:00:00,13,0
1015,248,1531.54,2024-03-03 06:00:00,6,0
1710,350,84.36,2024-06-02 18:00:00,18,0
1400,361,784.81,2024-09-11 14:00:00,14,0
1918,225,292.95,2024-12-16 08:00:00,8,0
1793,246,174.19,2024-02-04 02:00:00,2,0
1980,204,1255.64,2024-11-18 03:00:00,3,0
1085,219,3953.65,2024-11-07 13:00:00,13,0
1249,333,84.52,2024-10-22 16:00:00,16,0
1390,397,821.12,2024-09-09 07:00:00,7,0
1781,258,1844.12,2024-06-05 08:00:00,8,0
1334,391,931.76,2024-05-13 10:00:00,10,0
1628,345,2463.69,2024-05-08 08:00:00,8,0
1518,331,297.03,2024-10-06 11:00:00,11,0
1136,216,4813.17,2024-12-23 13:00:00,13,0
1882,213,729.6,2024-09-08 15:00:00,15,0
1687,212,626.84,2024-05-14 22:00:00,22,0
1839,334,3114.44,2024-11-26 21:00:00,21,0
1497,327,1244.71,2024-01-11 13:00:00,13,0
1826,243,1089.88,2024-10-18 16:00:00,16,0
1726,318,1947.3,2024-05-27 21:00:00,21,0
1476,342,1300.66,2024-11-14 06:00:00,6,0
1593,218,266.03,2024-03-20 00:00:00,0,0
1222,262,1682.2,2024-07-09 02:00:00,2,1
1989,362,214.89,2024-12-09 13:00:00,13,0
1371,280,2458.75,2024-01-30 17:00:00,17,0
1934,362,6868.76,2024-12-24 10:00:00,10,0
1994,346,710.75,2024-08-16 13:00:00,13,0
1401,347,882.52,2024-03-24 13:00:00,13,0
1442,299,71.32,2024-05-29 06:00:00,6,0
1489,362,20.74,2024-12-26 10:00:00,10,0
1614,359,3815.44,2024-07-07 01:00:00,1,0
1272,321,206.52,2024-01-21 06:00:00,6,0
1525,375,885.29,2024-02-06 18:00:00,18,0
1158,243,2533.98,2024-09-02 18:00:00,18,0
1151,303,3301.65,2024-10-09 18:00:00,18,0
1994,351,1099.07,2024-04-11 16:00:00,16,0
1619,260,1248.73,2024-10-20 17:00:00,17,0
1187,324,1661.56,2024-08-19 15:00:00,15,0
1812,344,4881.07,2024-11-11 15:00:00,15,0
1097,270,1384.48,2024-11-21 15:00:00,15,1
1130,306,1229.68,2024-10-14 13:00:00,13,0
1804,249,21.96,2024-12-01 10:00:00,10,0
1170,264,126.62,2024-09-01 16:00:00,16,0
1935,298,1291.18,2024-06-25 09:00:00,9,0
1985,231,4128.95,2024-07-31 13:00:00,13,0
1182,363,3022.63,2024-12-23 11:00:00,11,0
1982,340,6075.11,2024-04-11 09:00:00,9,0
1363,397,1125.64,2024-10-12 22:00:00,22,0
1038,257,2326.26,2024-01-22 09:00:00,9,0
1526,327,2752.63,2024-01-19 09:00:00,9,0
1887,341,1566.32,2024-10-13 07:00:00,7,0
1496,364,620.43,2024-10-02 18:00:00,18,0
1515,311,952.26,2024-05-26 14:00:00,14,0
1348,267,2927.02,2024-02-09 14:00:00,14,0
1981,239,531.9,2024-06-15 18:00:00,18,0
1920,386,3860.47,2024-03-31 10:00:00,10,0
1396,343,391.67,2024-03-12 08:00:00,8,0
1721,389,2076.54,2024-12-30 08:00:00,8,0
1160,331,1493.65,2024-10-09 16:00:00,16,0
1015,372,2077.04,2024-11-30 14:00:00,14,0
1492,289,862.64,2024-05-19 08:00:00,8,0
1425,227,4046.58,2024-08-26 07:00:00,7,0
1107,295,1501.43,2024-03-18 07:00:00,7,0
1893,393,510.14,2024-07-17 14:00:00,14,0
1449,230,1526.05,2024-01-17 00:00:00,0,0
1310,202,507.02,2024-08-05 01:00:00,1,0
1738,335,521.43,2024-08-16 11:00:00,11,0
1169,223,765.24,2024-12-05 15:00:00,15,0
1545,214,2870.18,2024-05-17 15:00:00,15,0
1413,370,1040.61,2024-05-26 11:00:00,11,0
1250,358,1704.01,2024-07-28 15:00:00,15,0
1758,244,746.29,2024-06-06 13:00:00,13,0
1780,393,458.98,2024-06-01 22:00:00,22,0
1140,207,4639.69,2024-12-09 07:00:00,7,0
1273,270,1387.93,2024-11-25 14:00:00,14,0
1415,307,4076.05,2024-12-23 12:00:00,12,0
1607,314,341.13,2024-12-17 08:00:00,8,0
1738,302,238.31,2024-06-11 17:00:00,17,0
1890,324,2905.07,2024-11-02 09:00:00,9,0
1038,256,1713.46,2024-04-10 11:00:00,11,0
1813,229,309.76,2024-11-22 11:00:00,11,0
1028,345,470.75,2024-11-22 09:00:00,9,0
1957,313,2419.14,2024-06-03 11:00:00,11,0
1476,396,907.34,2024-01-10 12:00:00,12,0
1317,316,1665.45,2024-12-18 16:00:00,16,0
1244,366,574.86,2024-07-01 17:00:00,17,0
1747,259,720.03,2024-05-13 07:00:00,7,0
1696,297,7018.64,2024-01-06 14:00:00,14,0
1271,370,426.76,2024-11-28 20:00:00,20,0
1439,325,1059.22,2024-11-28 06:00:00,6,0
1747,372,2790.72,2024-09-14 12:00:00,12,0
1238,350,410.12,2024-07-29 17:00:00,17,0
1376,396,804.76,2024-02-20 14:00:00,14,0
1265,293,1432.12,2024-05-26 06:00:00,6,0
1925,333,984.32,2024-05-07 11:00:00,11,0
1920,383,922.9,2024-09-14 13:00:00,13,0
1358,321,675.32,2024-02-20 23:00:00,23,0
1339,307,1325.18,2024-06-02 08:00:00,8,0
1388,203,1468.74,2024-03-10 23:00:00,23,0
1576,292,1588.9,2024-10-02 11:00:00,11,0
1989,350,109.45,2024-10-05 08:00:00,8,0
1688,205,1495.58,2024-11-05 11:00:00,11,0
1002,231,4594.0,2024-05-13 14:00:00,14,0
1428,305,1168.01,2024-08-07 08:00:00,8,0
1141,345,1884.31,2024-06-11 09:00:00,9,0
1375,214,1220.37,2024-05-15 19:00:00,19,0
1669,367,2893.85,2024-02-26 23:00:00,23,0
1323,321,3979.98,2024-06-25 10:00:00,10,0
1145,295,305.42,2024-04-24 07:00:00,7,0
1957,205,861.34,2024-05-28 17:00:00,17,1
1292,311,747.31,2024-08-28 14:00:00,14,0
1664,319,779.33,2024-05-02 06:00:00,6,0
1431,322,201.2,2024-10-18 21:00:00,21,0
1704,390,2519.92,2024-11-22 06:00:00,6,0
1948,266,54.63,2024-03-09 14:00:00,14,0
1974,305,1126.88,2024-11-09 11:00:00,11,0
1584,338,1626.52,2024-03-03 13:00:00,13,0
1398,242,348.79,2024-08-08 08:00:00,8,0
1816,344,3544.3,2024-01-16 15:00:00,15,0
1888,295,2735.33,2024-03-18 22:00:00,22,0
1343,331,955.39,2024-05-01 12:00:00,12,0
1963,390,794.37,2024-09-14 13:00:00,13,0
1139,395,404.9,2024-08-04 08:00:00,8,0
1186,280,1963.96,2024-04-23 20:00:00,20,0
1804,240,211.9,2024-05-25 22:00:00,22,0
1060,332,1710.27,2024-08-24 17:00:00,17,0
1996,359,2772.09,2024-03-26 13:00:00,13,0
1938,397,389.07,2024-06-15 21:00:00,21,0
1379,234,3019.67,2024-05-08 07:00:00,7,0
1709,221,50.84,2024-06-13 12:00:00,12,0
1806,392,3659.11,2024-10-03 13:00:00,13,0
1439,349,188.96,2024-09-13 12:00:00,12,0
1318,311,1556.67,2024-05-11 18:00:00,18,0
1301,210,431.69,2024-02-27 15:00:00,15,0
1343,202,2716.89,2024-09-13 07:00:00,7,0
1010,336,1077.08,2024-05-20 10:00:00,10,0
1061,259,217.96,2024-06-22 10:00:00,10,0
1844,275,1269.42,2024-06-23 13:00:00,13,0
1225,286,786.08,2024-07-27 09:00:00,9,0
1152,213,1624.62,2024-07-22 07:00:00,7,0
1710,217,3204.38,2024-01-07 15:00:00,15,0
1563,312,789.9,2024-02-20 19:00:00,19,0
1771,272,513.48,2024-09-15 21:00:00,21,0
1570,222,21.93,2024-06-26 22:00:00,22,0
1583,282,1282.93,2024-01-31 17:00:00,17,0
1659,324,771.94,2024-12-21 07:00:00,7,0
1860,374,704.16,2024-11-13 19:00:00,19,0
1574,268,303.06,2024-06-02 11:00:00,11,0
1309,246,843.32,2024-12-29 16:00:00,16,0
1884,315,6244.77,2024-02-24 13:00:00,13,0
1242,229,530.21,2024-06-04 18:00:00,18,0
1492,224,1373.33,2024-02-13 11:00:00,11,0
1365,355,2247.43,2024-03-21 05:00:00,5,0
1329,311,2074.4,2024-06-14 13:00:00,13,0
1106,224,597.97,2024-01-30 07:00:00,7,0
1225,273,1415.72,2024-11-17 22:00:00,22,0
1824,257,3075.0,2024-05-15 13:00:00,13,0
1217,293,23.35,2024-01-14 13:00:00,13,0
1936,318,858.35,2024-12-22 20:00:00,20,0
1752,326,380.93,2024-04-15 14:00:00,14,0
1505,368,738.09,2024-12-24 09:00:00,9,0
1258,224,806.75,2024-11-13 09:00:00,9,0
1887,277,2059.6,2024-03-15 12:00:00,12,0
1773,298,147.78,2024-03-19 19:00:00,19,0
1516,315,1077.96,2024-07-12 17:00:00,17,0
1772,247,1245.84,2024-12-28 22:00:00,22,0
1053,209,1022.3,2024-04-05 06:00:00,6,0
1046,298,1974.44,2024-02-09 09:00:00,9,0
1726,210,726.25,2024-09-12 06:00:00,6,0
1688,284,4349.74,2024-04-16 17:00:00,17,0
1520,348,986.1,2024-01-17 07:00:00,7,0
1098,372,1270.2,2024-01-15 06:00:00,6,0
1019,334,2619.01,2024-09-28 13:00:00,13,0
1889,391,482.86,2024-01-13 11:00:00,11,0
1752,325,117.27,2024-09-03 16:00:00,16,0
1572,263,1845.39,2024-08-01 12:00:00,12,0
1890,201,989.6,2024-05-30 11:00:00,11,0
1489,275,3402.34,2024-10-18 11:00:00,11,0
1418,320,6083.84,2024-02-12 19:00:00,19,0
1689,241,764.01,2024-04-23 11:00:00,11,0
1849,253,805.34,2024-11-25 10:00:00,10,0
1061,274,786.28,2024-03-21 10:00:00,10,0
1144,215,588.57,2024-12-15 08:00:00,8,0
1215,217,2282.74,2024-05-20 19:00:00,19,0
1002,386,2134.41,2024-01-30 07:00:00,7,0
1159,289,976.99,2024-01-30 20:00:00,20,0
1738,343,68.53,2024-09-22 09:00:00,9,0
1997,205,555.64,2024-04-08 20:00:00,20,0
1780,384,518.61,2024-04-03 17:00:00,17,0
1119,307,2499.7,2024-07-29 14:00:00,14,0
1892,374,137.48,2024-10-21 15:00:00,15,0
1088,247,2457.34,2024-02-06 10:00:00,10,0
1328,241,1659.29,2024-03-29 13:00:00,13,0
1579,275,1977.63,2024-09-11 09:00:00,9,0
1909,387,849.01,2024-08-01 11:00:00,11,0
1356,276,1707.87,2024-01-14 17:00:00,17,0
1609,331,1408.68,2024-07-10 09:00:00,9,0
1266,329,2197.88,2024-10-21 18:00:00,18,0
1616,258,887.97,2024-06-30 11:00:00,11,0
1951,354,960.34,2024-05-09 13:00:00,13,0
1322,226,1547.45,2024-08-11 21:00:00,21,0
1634,278,171.56,2024-02-12 15:00:00,15,0
1987,271,859.7,2024-06-29 15:00:00,15,0
1540,206,5360.7,2024-06-17 16:00:00,16,0
1648,390,57.41,2024-09-20 20:00:00,20,0
1194,310,569.71,2024-04-05 09:00:00,9,0
1920,318,565.56,2024-07-21 14:00:00,14,0
1737,373,1505.49,2024-11-16 11:00:00,11,0
1331,262,167.74,2024-11-30 01:00:00,1,0
1169,323,1485.49,2024-03-08 07:00:00,7,0
1520,211,149.8,2024-04-01 10:00:00,10,0
1462,340,149.65,2024-09-22 13:00:00,13,0
1039,242,1953.94,2024-11-26 19:00:00,19,0
1536,216,587.64,2024-06-26 17:00:00,17,0
1260,262,5686.23,2024-05-30 13:00:00,13,0
1394,319,57.1,2024-11-12 06:00:00,6,0
1954,235,883.47,2024-02-16 09:00:00,9,0
1225,207,180.1,2024-01-03 10:00:00,10,0
1983,268,649.36,2024-04-12 14:00:00,14,0
1123,289,9498.78,2024-09-29 05:00:00,5,0
1974,235,3295.21,2024-01-22 13:00:00,13,0
1037,227,74.3,2024-04-25 20:00:00,20,0
1327,317,1242.61,2024-12-12 16:00:00,16,0
1250,292,1565.43,2024-04-13 17:00:00,17,0
1900,374,352.7,2024-09-15 15:00:00,15,0
1175,275,235.17,2024-11-03 08:00:00,8,0
1601,300,3521.08,2024-10-24 06:00:00,6,0
1913,357,5201.8,2024-05-09 18:00:00,18,0
1453,350,7222.51,2024-10-21 15:00:00,15,0
1036,343,2339.27,2024-10-28 13:00:00,13,0
1315,213,1633.74,2024-02-17 08:00:00,8,0
1687,270,636.35,2024-01-27 14:00:00,14,0
1972,379,282.02,2024-01-15 03:00:00,3,0
1795,323,123.41,2024-09-19 07:00:00,7,0
1964,324,1772.82,2024-12-30 09:00:00,9,0
1972,236,2303.75,2024-10-24 12:00:00,12,0
1592,228,2626.97,2024-09-21 07:00:00,7,0
1113,394,3676.02,2024-12-26 07:00:00,7,0
1039,342,3179.52,2024-05-13 16:00:00,16,0
1300,374,12389.6,2024-03-16 13:00:00,13,0
1223,373,419.7,2024-01-30 13:00:00,13,0
1317,379,2161.49,2024-12-05 12:00:00,12,0
1348,218,1324.5,2024-05-05 22:00:00,22,0
1114,305,454.18,2024-03-24 04:00:00,4,0
1697,220,6018.21,2024-02-23 08:00:00,8,0
1322,263,3422.68,2024-10-09 15:00:00,15,0
1567,364,206.34,2024-12-05 07:00:00,7,0
1039,226,39.76,2024-09-19 14:00:00,14,0
1865,254,1748.72,2024-12-25 13:00:00,13,0
1039,228,1390.01,2024-08-09 22:00:00,22,0
1858,347,4118.99,2024-11-23 19:00:00,19,0
1972,224,399.87,2024-01-02 21:00:00,21,0
1748,269,132.24,2024-11-01 07:00:00,7,0
1288,262,450.07,2024-05-25 19:00:00,19,0
1261,363,28.66,2024-01-18 07:00:00,7,0
1215,329,54.83,2024-01-16 14:00:00,14,0
1146,349,3695.15,2024-11-03 16:00:00,16,0
1335,215,650.84,2024-06-07 07:00:00,7,0
1167,345,793.51,2024-12-05 14:00:00,14,0
1091,396,27.81,2024-12-17 05:00:00,5,0
1352,381,473.14,2024-10-24 09:00:00,9,0
1570,299,2450.03,2024-07-27 20:00:00,20,0
1570,229,1433.68,2024-07-23 08:00:00,8,0
1815,244,2102.3,2024-04-22 05:00:00,5,0
1680,218,889.18,2024-06-26 12:00:00,12,0
1780,233,556.01,2024-07-27 19:00:00,19,0
1362,340,989.02,2024-05-03 06:00:00,6,0
1556,370,585.28,2024-01-15 10:00:00,10,0
1344,261,2739.26,2024-12-11 20:00:00,20,0
1692,317,530.04,2024-10-24 07:00:00,7,0
1169,299,1617.17,2024-02-14 09:00:00,9,0
1355,221,220.98,2024-04-03 17:00:00,17,0
1190,379,1741.69,2024-04-16 13:00:00,13,0
1666,379,3667.95,2024-10-04 18:00:00,18,0
1421,310,1406.97,2024-05-07 07:00:00,7,0
1699,363,1230.98,2024-02-07 20:00:00,20,0
1006,272,4870.85,2024-04-06 21:00:00,21,0
1132,346,1480.86,2024-07-16 07:00:00,7,0
1746,237,450.75,2024-07-10 03:00:00,3,0
1556,269,518.8,2024-12-22 23:00:00,23,0
1825,315,1832.73,2024-01-07 12:00:00,12,0
1760,278,1994.51,2024-02-13 13:00:00,13,0
1030,384,542.52,2024-11-27 14:00:00,14,0
1534,347,635.47,2024-01-07 17:00:00,17,0
1425,208,7075.24,2024-07-12 18:00:00,18,0
1393,231,161.3,2024-11-11 08:00:00,8,0
1671,331,777.9,2024-01-01 08:00:00,8,0
1362,249,96.72,2024-03-02 19:00:00,19,0
1436,281,2581.21,2024-12-08 18:00:00,18,0
1669,204,145.34,2024-03-29 14:00:00,14,0
1550,347,1681.32,2024-01-18 23:00:00,23,0
1926,286,87.21,2024-04-17 16:00:00,16,0
1081,325,1676.03,2024-05-14 08:00:00,8,0
1355,274,2777.62,2024-11-05 18:00:00,18,0
1257,364,763.3,2024-03-07 11:00:00,11,0
1717,221,1107.61,2024-04-02 03:00:00,3,0
1588,385,770.1,2024-05-17 10:00:00,10,0
1988,267,536.06,2024-07-07 17:00:00,17,0
1523,243,2438.83,2024-02-28 22:00:00,22,0
1294,233,476.19,2024-07-05 09:00:00,9,0
1961,276,1925.3,2024-08-22 09:00:00,9,0
1223,241,346.38,2024-03-09 13:00:00,13,0
1524,336,431.23,2024-04-07 18:00:00,18,0
1045,305,615.25,2024-01-08 16:00:00,16,0
1666,294,1334.31,2024-11-06 13:00:00,13,0
1112,334,908.87,2024-05-13 14:00:00,14,0
1232,267,2050.59,2024-02-25 08:00:00,8,0
1016,346,360.37,2024-12-25 11:00:00,11,0
1359,358,16.09,2024-04-23 09:00:00,9,0
1222,327,2247.9,2024-03-28 19:00:00,19,0
1865,362,2586.01,2024-05-17 07:00:00,7,0
1699,384,91.98,2024-04-17 15:00:00,15,0
1447,284,1415.91,2024-01-23 09:00:00,9,1
1855,388,712.72,2024-05-23 12:00:00,12,0
1364,358,2369.06,2024-12-22 09:00:00,9,0
1674,282,3112.15,2024-05-23 10:00:00,10,0
1325,294,2855.75,2024-02-25 09:00:00,9,0
1466,380,2252.25,2024-04-17 17:00:00,17,0
1413,231,470.12,2024-12-16 10:00:00,10,0
1454,265,2506.09,2024-01-06 16:00:00,16,0
1585,386,1143.68,2024-01-30 12:00:00,12,0
1232,315,81.3,2024-11-02 13:00:00,13,0
1223,337,915.8,2024-12-27 13:00:00,13,0
1993,329,4275.06,2024-12-10 22:00:00,22,0
1830,393,3282.0,2024-05-06 10:00:00,10,0
1411,259,161.82,2024-10-28 08:00:00,8,0
1571,216,2044.61,2024-04-30 20:00:00,20,0
1334,295,2458.24,2024-04-08 08:00:00,8,0
1221,343,474.92,2024-06-14 18:00:00,18,0
1036,215,956.88,2024-11-20 07:00:00,7,0
1988,245,1861.93,2024-11-14 15:00:00,15,0
1277,366,867.16,2024-08-28 07:00:00,7,0
1195,358,179.52,2024-02-19 20:00:00,20,0
1915,306,1835.66,2024-09-24 13:00:00,13,0
1863,287,3639.48,2024-11-20 10:00:00,10,0
1483,328,1585.42,2024-03-13 07:00:00,7,0
1241,338,2229.51,2024-10-26 10:00:00,10,0
1323,318,665.6,2024-02-21 16:00:00,16,0
1730,284,303.54,2024-09-21 11:00:00,11,0
1191,203,1544.08,2024-08-14 09:00:00,9,1
1016,270,595.73,2024-07-11 14:00:00,14,0
1523,353,2949.96,2024-08-26 11:00:00,11,0
1917,310,196.24,2024-01-10 07:00:00,7,0
1400,249,852.32,2024-10-28 07:00:00,7,0
1905,339,758.08,2024-12-24 16:00:00,16,0
1885,294,4172.23,2024-08-15 22:00:00,22,0
1704,291,249.32,2024-10-19 08:00:00,8,0
1021,264,14.84,2024-02-21 17:00:00,17,1
1473,246,407.88,2024-08-27 06:00:00,6,0
1119,380,2574.51,2024-04-08 11:00:00,11,0
1209,305,352.3,2024-03-21 13:00:00,13,0
