user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
308,143,1067.22,2024-08-14 10:00:00,10,0,0.08015448324384486,6
114,182,2655.25,2024-08-28 18:00:00,18,0,0.20055300391666878,9
659,38,645.72,2024-02-27 21:00:00,21,0,0.04819792293730448,10
925,195,829.63,2024-10-30 19:00:00,19,0,0.06214129424448322,8
792,186,205.77,2024-10-31 05:00:00,5,0,0.01484255233976609,6
569,88,196.74,2024-12-10 15:00:00,15,0,0.014157931368074372,8
240,61,1449.67,2024-05-09 07:00:00,7,0,0.10915041797512923,4
531,140,1688.35,2024-08-04 00:00:00,0,0,0.12724624671525983,8
595,108,2253.11,2024-01-14 05:00:00,5,0,0.17006424671222717,9
72,80,1220.2,2024-12-24 20:00:00,20,0,0.09175285713635861,11
795,133,1556.67,2024-08-30 20:00:00,20,0,0.11726275950015845,8
381,76,20.41,2024-05-24 08:00:00,8,0,0.0007892474324818154,9
891,187,265.41,2024-11-21 13:00:00,13,0,0.0193642350365207,6
206,89,6291.06,2024-04-12 21:00:00,21,0,0.4762065781233652,6
469,13,118.55,2024-08-04 12:00:00,12,0,0.008229856752728247,4
413,94,1703.48,2024-12-23 11:00:00,11,0,0.12839334697015414,5
342,53,290.53,2024-03-04 12:00:00,12,0,0.021268739888004193,2
523,131,1891.97,2024-06-06 17:00:00,17,0,0.1426839568211145,4
633,38,1836.21,2024-06-10 12:00:00,12,0,0.13845644127498713,6
927,71,400.25,2024-01-18 17:00:00,17,0,0.029587301683576223,4
943,24,471.32,2024-08-03 11:00:00,11,0,0.03497556441426619,8
864,76,1595.32,2024-11-14 09:00:00,9,0,0.12019305856504049,6
753,159,741.66,2024-02-18 10:00:00,10,0,0.05547173645049424,6
176,186,324.53,2024-02-25 06:00:00,6,0,0.023846493269789184,3
179,190,1973.36,2024-12-12 12:00:00,12,0,0.14885464351945216,6
657,165,251.12,2024-02-27 07:00:00,7,1,0.018280820453411655,14
24,119,2903.21,2024-06-03 18:00:00,18,0,0.21935240769747483,6
955,52,1084.39,2024-02-24 11:00:00,11,0,0.08145624870164628,2
177,194,167.57,2024-12-06 17:00:00,17,0,0.01194637059905472,3
701,155,1776.61,2024-01-19 21:00:00,21,0,0.1339377912292699,8
495,130,1098.34,2024-05-30 19:00:00,19,0,0.08251388575093746,5
844,149,530.86,2024-12-24 21:00:00,21,0,0.03948966548342731,5
158,95,823.67,2024-04-17 13:00:00,13,0,0.0616894292399115,10
174,165,531.45,2024-02-16 07:00:00,7,0,0.039534397086228884,4
281,199,457.8,2024-07-25 21:00:00,21,0,0.03395052836362698,7
61,71,267.99,2024-12-28 19:00:00,19,0,0.01955984102843262,7
655,61,675.93,2024-12-05 19:00:00,19,0,0.05048833263329638,9
659,184,433.5,2024-05-07 15:00:00,15,0,0.032108192858410066,10
153,5,1725.34,2024-07-03 14:00:00,14,0,0.13005069076209003,7
870,31,1727.43,2024-02-27 01:00:00,1,0,0.13020914677879386,3
463,98,1045.25,2024-05-22 17:00:00,17,0,0.07848879966155614,5
48,137,2257.24,2024-04-06 06:00:00,6,0,0.1703773679318381,6
955,130,2761.48,2024-02-16 09:00:00,9,0,0.20860696690922817,2
837,186,1300.42,2024-07-09 13:00:00,13,0,0.09783483879185248,6
81,75,1447.18,2024-05-19 12:00:00,12,0,0.10896163544805144,10
356,176,498.78,2024-04-12 01:00:00,1,0,0.037057479351437245,6
681,58,3378.82,2024-08-18 18:00:00,18,0,0.2554113866948501,8
145,30,36.76,2024-12-05 19:00:00,19,0,0.0020288435440166553,6
623,92,642.95,2024-02-18 15:00:00,15,0,0.04798791185296494,5
337,68,1919.12,2024-04-21 13:00:00,13,0,0.14474236871274576,8
470,189,125.22,2024-11-11 22:00:00,22,0,0.008735551313213715,11
61,51,303.49,2024-11-17 07:00:00,7,0,0.022251318824119886,7
692,88,1334.79,2024-03-27 16:00:00,16,0,0.10044064419573336,6
355,126,1231.45,2024-10-08 07:00:00,7,0,0.0926057902406257,6
555,168,2014.44,2024-11-22 11:00:00,11,0,0.15196917613485592,7
322,30,2511.87,2024-09-08 14:00:00,14,0,0.18968246627312962,5
758,83,206.45,2024-03-14 16:00:00,16,0,0.014894107407401788,6
727,126,27.83,2024-02-16 00:00:00,0,0,0.0013518041999184213,8
138,149,1755.03,2024-03-16 09:00:00,9,0,0.1323016759945958,6
978,131,538.0,2024-04-05 13:00:00,13,0,0.04003099369360216,8
211,12,1475.18,2024-01-31 13:00:00,13,0,0.11108449117422732,4
429,44,244.74,2024-01-22 15:00:00,15,0,0.017797112612947297,10
879,126,949.6,2024-01-17 09:00:00,9,0,0.0712369728683875,9
940,169,1053.05,2024-07-30 13:00:00,13,0,0.079080166613848,6
714,113,1319.5,2024-05-27 08:00:00,8,0,0.09928141333668947,2
313,176,1079.76,2024-08-22 08:00:00,8,0,0.0811052193440679,10
31,19,1026.85,2024-12-19 14:00:00,14,0,0.07709378018435485,2
663,80,606.85,2024-10-31 15:00:00,15,0,0.04525094429171676,12
281,181,110.76,2024-03-27 07:00:00,7,0,0.007639247963195746,7
300,163,140.68,2024-02-07 07:00:00,7,0,0.009907670939166535,8
424,128,853.15,2024-02-22 13:00:00,13,0,0.06392449305447095,4
471,142,659.6,2024-01-28 09:00:00,9,1,0.04925025284728024,9
282,16,1088.92,2024-03-17 11:00:00,11,0,0.08179969643163117,4
141,151,545.42,2024-07-18 11:00:00,11,0,0.04059355046103876,7
419,57,1746.7,2024-06-21 08:00:00,8,0,0.13167012641605846,5
18,71,2992.15,2024-09-30 00:00:00,0,0,0.22609550727912064,7
17,108,532.58,2024-02-19 19:00:00,19,0,0.039620069478035265,2
758,22,321.62,2024-12-10 16:00:00,16,0,0.023625867906818764,6
584,173,185.25,2024-06-25 15:00:00,15,0,0.013286802357582915,3
366,71,1436.66,2024-10-27 13:00:00,13,0,0.1081640482252168,5
172,7,880.09,2024-08-14 16:00:00,16,0,0.06596698352815589,2
191,58,312.41,2024-05-06 21:00:00,21,0,0.02292760000545877,7
496,110,1588.24,2024-12-14 15:00:00,15,0,0.11965627933142174,3
976,186,241.1,2024-01-21 09:00:00,9,0,0.01752114136854443,8
110,12,1212.17,2024-07-17 13:00:00,13,0,0.09114405244060174,12
111,166,1123.46,2024-07-07 12:00:00,12,0,0.08441839060242097,5
218,155,1987.67,2024-11-27 13:00:00,13,0,0.1499395744280799,4
670,188,85.03,2024-05-31 13:00:00,13,0,0.00568849518339199,4
935,15,3282.18,2024-06-08 19:00:00,19,0,0.2480845017885059,9
819,118,1820.99,2024-12-12 15:00:00,15,0,0.13730251755525869,8
637,1,365.26,2024-04-05 08:00:00,8,0,0.02693449018861573,3
885,144,303.92,2024-12-17 05:00:00,5,0,0.022283919822771874,4
260,29,847.55,2024-03-15 11:00:00,11,0,0.06349992190923578,6
913,102,2552.04,2024-03-22 01:00:00,1,0,0.19272800607743265,3
53,12,2776.79,2024-05-07 10:00:00,10,0,0.20976771409379077,5
859,95,1102.38,2024-12-24 10:00:00,10,0,0.08282018350571428,5
636,93,2957.88,2024-05-12 11:00:00,11,0,0.22349728350283324,4
789,81,10.0,2024-05-18 22:00:00,22,1,0.0,9
767,12,53.71,2024-09-02 09:00:00,9,0,0.0033139294211124064,5
452,170,3642.59,2024-10-17 09:00:00,9,0,0.27540944579818616,2
967,93,2239.7,2024-04-21 07:00:00,7,0,0.16904755045194078,1
866,148,898.68,2024-07-21 13:00:00,13,0,0.06737640809778479,5
159,111,2101.26,2024-06-18 07:00:00,7,0,0.15855154521151982,7
375,54,4673.11,2024-03-27 14:00:00,14,0,0.3535396344745704,8
981,80,2218.2,2024-04-28 07:00:00,7,0,0.16741750051934146,6
84,167,2771.27,2024-04-07 14:00:00,14,0,0.2093492082506304,6
53,115,2144.47,2024-08-27 18:00:00,18,0,0.16182756649466476,5
470,142,276.26,2024-12-02 04:00:00,4,0,0.02018684163041385,11
789,179,2689.81,2024-05-17 11:00:00,11,0,0.20317321441297728,9
175,107,325.57,2024-03-22 12:00:00,12,0,0.02392534219676143,5
386,52,3346.95,2024-08-23 17:00:00,17,0,0.2529951219808063,5
344,127,920.53,2024-05-15 12:00:00,12,0,0.06903299372696133,9
7,179,1695.05,2024-10-08 13:00:00,13,0,0.12775421576402332,7
821,157,1031.47,2024-01-03 17:00:00,17,0,0.07744405137917387,6
308,160,148.06,2024-02-28 13:00:00,13,0,0.010467195055565747,6
749,56,515.26,2024-04-25 10:00:00,10,0,0.038306931578843614,8
823,51,6177.82,2024-05-10 06:00:00,6,0,0.46762114303650243,5
972,136,4855.36,2024-07-19 16:00:00,16,0,0.3673571507636973,7
971,181,579.57,2024-10-18 19:00:00,19,0,0.04318267628421399,7
437,110,8397.84,2024-12-07 22:00:00,22,0,0.635934791937394,6
756,0,2801.84,2024-04-07 20:00:00,20,0,0.21166691180595884,6
323,43,1416.11,2024-08-03 17:00:00,17,0,0.10660602375475556,3
52,74,61.43,2024-05-03 15:00:00,15,0,0.0038992310713294688,5
751,97,3475.74,2024-03-13 17:00:00,17,0,0.26275950015845595,7
235,8,1222.73,2024-05-09 11:00:00,11,0,0.09194467231447379,5
225,31,3042.85,2024-01-27 14:00:00,14,0,0.22993939246901765,8
573,14,2697.53,2024-06-13 10:00:00,10,0,0.20375851606319437,6
50,139,2684.7,2024-03-08 10:00:00,10,0,0.20278579324295018,6
602,184,1796.86,2024-01-14 17:00:00,17,0,0.13547307081695067,4
597,135,516.73,2024-04-07 12:00:00,12,0,0.03841838150446785,8
260,71,614.57,2024-10-05 08:00:00,8,0,0.04583624594193383,6
413,154,553.27,2024-09-03 08:00:00,8,0,0.04118870822712736,5
792,189,30.37,2024-04-21 19:00:00,19,1,0.001544377540792947,6
93,11,1310.45,2024-07-25 15:00:00,15,0,0.09859527603947905,4
85,64,1800.14,2024-12-17 13:00:00,13,0,0.135721748202017,4
75,106,2884.85,2024-11-29 11:00:00,11,0,0.21796042087131093,6
284,41,226.52,2024-08-20 11:00:00,11,0,0.016415740065414283,8
117,189,1178.5,2024-03-01 05:00:00,5,0,0.08859131842987525,7
802,114,12.06,2024-03-25 12:00:00,12,1,0.0001561815284257963,6
485,138,149.89,2024-07-01 17:00:00,17,0,0.010605938840526526,4
900,102,83.6,2024-08-26 11:00:00,11,0,0.00558007790880515,7
446,170,1939.09,2024-09-06 11:00:00,11,1,0.14625641974316475,2
494,94,126.8,2024-03-11 01:00:00,1,0,0.008855341029190781,9
162,16,1890.57,2024-08-15 12:00:00,12,0,0.1425778140348057,7
179,159,430.77,2024-03-25 02:00:00,2,0,0.03190121442510792,6
463,84,3152.08,2024-11-01 13:00:00,13,0,0.23822080428938158,5
898,167,2516.17,2024-09-27 13:00:00,13,1,0.1900084762596495,5
726,150,4749.08,2024-10-16 18:00:00,18,0,0.35929939695734114,5
811,55,3228.17,2024-08-23 14:00:00,14,0,0.24398966472526454,6
932,133,4061.99,2024-10-17 10:00:00,10,0,0.3072067919252633,6
966,85,2935.76,2024-02-08 13:00:00,13,0,0.2218202274791543,7
6,177,1773.23,2024-07-24 16:00:00,16,0,0.1336815322166101,7
325,101,279.96,2024-07-01 06:00:00,6,0,0.020467361851372802,5
764,164,475.58,2024-07-05 14:00:00,14,0,0.03529854174974866,3
665,191,358.77,2024-05-12 20:00:00,20,0,0.026442442557798537,7
148,53,1387.94,2024-01-30 09:00:00,9,0,0.10447027926167078,4
82,199,1050.62,2024-09-11 14:00:00,14,0,0.07889593306332629,3
144,176,3027.01,2024-05-22 18:00:00,18,0,0.2287384626582096,7
617,114,4576.01,2024-04-12 13:00:00,13,0,0.34617787408129624,5
376,138,778.44,2024-03-14 16:00:00,16,0,0.058260259079378124,8
903,87,1058.89,2024-02-24 09:00:00,9,0,0.07952293366530754,9
542,48,5337.64,2024-08-23 09:00:00,9,0,0.40392182432155804,6
281,148,484.94,2024-02-29 15:00:00,15,0,0.03600818209249888,7
691,114,2358.15,2024-01-24 16:00:00,16,0,0.17802798833642408,8
79,193,382.8,2024-01-22 21:00:00,21,0,0.028264307668513046,4
508,62,1716.01,2024-02-01 08:00:00,8,0,0.12934332490761785,4
885,103,438.77,2024-12-16 12:00:00,12,0,0.03250774463258674,4
803,82,3227.8,2024-12-04 09:00:00,9,0,0.24396161270316866,8
700,102,1236.52,2024-01-03 06:00:00,6,0,0.09299017875961539,4
904,155,308.57,2024-03-10 11:00:00,11,0,0.022636465505868935,6
517,16,381.12,2024-06-08 11:00:00,11,0,0.02813693632494249,3
737,5,1021.38,2024-03-28 09:00:00,9,0,0.0766790651549912,3
381,146,4889.63,2024-12-30 09:00:00,9,0,0.3699553745399847,9
698,183,2202.18,2024-02-28 10:00:00,10,0,0.1662029237788651,3
465,27,1005.05,2024-09-08 23:00:00,23,0,0.07544098536897506,5
116,193,618.1,2024-08-06 17:00:00,17,0,0.04610387739598386,6
391,37,1195.33,2024-07-19 06:00:00,6,0,0.08986730635385881,4
526,118,2069.64,2024-03-17 19:00:00,19,0,0.15615423456645977,6
257,36,2298.22,2024-09-11 14:00:00,14,0,0.17348431891964836,8
794,114,588.69,2024-09-03 20:00:00,20,0,0.043874120720739845,10
922,67,1915.67,2024-09-26 10:00:00,10,0,0.14448080256077053,7
252,176,1608.49,2024-11-02 12:00:00,12,0,0.12119155891910251,4
725,42,4795.39,2024-05-18 20:00:00,20,0,0.36281044869588425,6
893,163,4012.44,2024-03-18 09:00:00,9,0,0.30345009545269136,6
222,57,2336.54,2024-03-20 20:00:00,20,0,0.17638959861347192,8
51,12,1927.75,2024-01-10 18:00:00,18,0,0.14539666317406352,6
928,51,480.39,2024-12-01 23:00:00,23,0,0.035663218036995306,6
855,57,2805.87,2024-05-03 10:00:00,10,0,0.21197245139797627,9
494,31,836.63,2024-07-04 08:00:00,8,0,0.0626720081760272,9
500,104,476.68,2024-02-03 10:00:00,10,0,0.035381939653277,7
842,187,727.15,2024-04-30 21:00:00,21,0,0.054371642286679525,6
359,82,2711.24,2024-03-20 10:00:00,10,0,0.20479795720626118,8
276,185,241.37,2024-07-24 13:00:00,13,0,0.017541611763046843,5
587,98,913.65,2024-02-22 11:00:00,11,0,0.06851137774852954,4
705,103,1016.97,2024-06-04 11:00:00,11,0,0.07634471537811852,6
155,183,55.98,2024-09-30 08:00:00,8,0,0.003486032367484522,3
625,27,326.76,2024-12-23 13:00:00,13,0,0.024015563565123906,4
57,128,2629.46,2024-05-14 19:00:00,19,0,0.19859770216030895,5
718,169,2664.72,2024-04-07 04:00:00,4,0,0.20127098404977184,11
125,47,518.85,2024-08-28 20:00:00,20,0,0.03857911200944974,6
727,39,3117.93,2024-02-14 15:00:00,15,0,0.23563167846620636,8
712,96,2216.19,2024-07-17 14:00:00,14,0,0.16726510980471243,2
870,190,811.69,2024-10-17 14:00:00,14,0,0.06078115025421197,3
112,199,2069.91,2024-04-23 09:00:00,9,1,0.15617470496096217,4
205,113,4879.22,2024-10-03 11:00:00,11,0,0.3691661271075029,3
520,131,921.42,2024-08-28 18:00:00,18,0,0.06910047021254334,10
515,165,408.55,2024-06-04 09:00:00,9,0,0.030216576773835498,6
546,154,4266.23,2024-12-17 12:00:00,12,0,0.32269150812219755,3
950,136,1388.54,2024-02-13 01:00:00,1,0,0.10451576902723168,9
233,110,166.84,2024-03-20 16:00:00,16,0,0.01189102471762228,4
277,143,1275.34,2024-11-07 11:00:00,11,0,0.09593336659140636,4
354,183,1041.46,2024-05-17 13:00:00,13,0,0.07820145597576306,6
197,75,2902.64,2024-05-30 07:00:00,7,0,0.21930919242019195,9
748,30,1134.75,2024-08-29 23:00:00,23,0,0.08527435635772544,5
274,118,442.02,2024-05-22 09:00:00,9,0,0.032754147529375006,4
231,141,1688.87,2024-11-06 14:00:00,14,1,0.12728567117874595,4
488,24,1173.21,2024-10-25 14:00:00,14,0,0.08819025033017988,8
3,33,397.99,2024-02-19 17:00:00,17,0,0.029415956899963455,2
659,66,1278.66,2024-09-18 09:00:00,9,0,0.0961850766275101,10
436,151,2585.05,2024-06-09 17:00:00,17,0,0.19523070134604215,6
28,117,43.48,2024-03-02 11:00:00,11,0,0.0025383289182988643,7
106,72,1494.83,2024-02-24 11:00:00,11,0,0.11257428099634716,8
603,25,645.22,2024-01-31 15:00:00,15,0,0.048160014799337056,8
718,147,519.39,2024-11-25 17:00:00,17,0,0.038620052798454554,11
794,191,747.82,2024-10-16 15:00:00,15,0,0.055938764710252935,10
72,103,627.88,2024-06-17 20:00:00,20,0,0.04684536057462671,11
826,9,2677.82,2024-09-22 09:00:00,9,0,0.20226417726451842,6
143,66,481.96,2024-11-03 20:00:00,20,0,0.03578224959021302,6
125,151,1981.62,2024-07-03 07:00:00,7,0,0.14948088595867404,6
841,4,148.17,2024-11-29 15:00:00,15,0,0.01047553484591858,6
41,194,4536.09,2024-01-03 13:00:00,13,0,0.3431512883459769,5
351,185,1460.55,2024-06-09 12:00:00,12,0,0.10997529905730041,6
40,26,1839.93,2024-09-16 09:00:00,9,0,0.13873847782146478,9
922,112,530.82,2024-02-17 12:00:00,12,0,0.03948663283238992,7
33,14,796.79,2024-09-10 07:00:00,7,0,0.05965148774278266,3
16,162,379.98,2024-03-14 10:00:00,10,0,0.028050505770376762,8
669,104,4044.24,2024-11-30 06:00:00,6,0,0.30586105302741967,3
150,180,1004.45,2024-06-14 13:00:00,13,0,0.07539549560341416,5
986,43,1493.2,2024-09-16 06:00:00,6,0,0.11245070046657336,6
373,25,1987.92,2024-01-04 07:00:00,7,0,0.14995852849706362,6
582,174,695.69,2024-04-28 06:00:00,6,0,0.05198646224576907,8
593,161,1909.99,2024-09-29 11:00:00,11,0,0.14405016611346055,3
622,94,1690.48,2024-08-13 18:00:00,18,0,0.12740773538300107,7
862,177,1834.53,2024-12-17 20:00:00,20,0,0.13832906993141658,3
337,83,1007.75,2024-03-10 06:00:00,6,0,0.07564568931399918,8
969,139,724.18,2024-06-30 14:00:00,14,0,0.05414646794715301,5
26,131,376.7,2024-12-18 15:00:00,15,0,0.027801828385310444,3
813,86,2611.25,2024-09-20 13:00:00,13,0,0.1972170877755353,7
283,175,1406.08,2024-06-29 15:00:00,15,0,0.105845586507129,6
639,182,881.43,2024-01-05 08:00:00,8,0,0.0660685773379086,8
722,111,4323.5,2024-07-15 12:00:00,12,0,0.3270335062449866,5
165,128,73.53,2024-02-16 11:00:00,11,0,0.004816608010141185,6
603,88,2847.4,2024-02-09 06:00:00,6,0,0.21512110133755072,8
264,65,9037.59,2024-05-01 14:00:00,14,0,0.6844382544667159,11
740,157,3269.78,2024-05-14 12:00:00,12,0,0.24714437996691377,7
809,130,2494.55,2024-05-19 09:00:00,9,0,0.188369328373938,4
449,121,703.34,2024-12-15 12:00:00,12,0,0.05256645675667069,9
894,148,394.61,2024-06-01 17:00:00,17,0,0.029159697887303656,6
677,83,1991.19,2024-01-28 18:00:00,18,0,0.15020644771937058,10
396,176,544.85,2024-03-17 15:00:00,15,0,0.040550335183755906,10
910,115,290.45,2024-06-23 12:00:00,12,0,0.021262674585929408,5
969,189,2316.36,2024-02-18 13:00:00,13,1,0.1748596261651066,5
470,115,562.14,2024-12-07 11:00:00,11,0,0.0418611985946695,11
693,37,3687.84,2024-11-05 07:00:00,7,0,0.2788401322842382,4
627,142,2754.81,2024-09-30 11:00:00,11,0,0.2081012723487427,6
552,109,2822.27,2024-01-27 13:00:00,13,0,0.21321583832330787,6
570,179,2214.79,2024-11-23 14:00:00,14,0,0.1671589670184036,4
127,45,3191.45,2024-08-08 21:00:00,21,0,0.24120569107293674,9
810,24,2457.89,2024-05-01 17:00:00,17,0,0.18558990369816628,10
358,20,1383.88,2024-12-26 07:00:00,7,0,0.10416246518137529,7
696,120,526.09,2024-03-09 08:00:00,8,0,0.03912802184721807,3
807,121,3286.69,2024-03-11 06:00:00,6,0,0.2484264331929721,6
685,132,2754.54,2024-05-29 16:00:00,16,0,0.2080808019542403,7
288,69,960.49,2024-07-05 16:00:00,16,0,0.07206261211331803,3
366,112,59.79,2024-09-02 23:00:00,23,0,0.0037748923787963105,5
783,106,1526.42,2024-07-14 13:00:00,13,0,0.11496931715312916,8
28,111,77.88,2024-02-01 18:00:00,18,0,0.005146408810457794,7
146,107,3911.22,2024-04-18 14:00:00,14,0,0.29577597200256556,7
768,46,4890.77,2024-12-18 19:00:00,19,0,0.3700418050945505,10
292,195,315.14,2024-01-01 16:00:00,16,0,0.023134578438760916,7
10,90,1692.32,2024-06-30 15:00:00,15,0,0.12754723733072118,4
506,17,145.21,2024-06-22 13:00:00,13,0,0.010251118669151418,4
668,148,1961.32,2024-06-17 16:00:00,16,0,0.14794181555719654,11
110,103,639.93,2024-09-04 11:00:00,11,0,0.04775894669964168,12
184,150,1714.08,2024-04-17 06:00:00,6,0,0.12919699949506358,3
796,191,699.92,2024-10-23 03:00:00,3,0,0.05230716509297349,5
735,194,235.98,2024-09-20 12:00:00,12,0,0.01713296203575799,6
223,39,781.59,2024-01-30 14:00:00,14,0,0.05849908034857291,9
305,137,179.31,2024-10-28 06:00:00,6,0,0.01283645367852989,3
95,88,1290.16,2024-12-26 09:00:00,9,0,0.0970569638007609,4
53,179,62.72,2024-12-17 10:00:00,10,0,0.003997034067285428,5
616,199,1124.0,2024-11-12 13:00:00,13,0,0.08445933139142578,8
657,60,3262.19,2024-08-12 09:00:00,9,1,0.24656893443256822,14
748,191,2729.07,2024-03-29 06:00:00,6,0,0.20614976140617963,5
401,4,3215.58,2024-08-21 07:00:00,7,0,0.24303513781124472,6
67,121,3827.51,2024-06-16 08:00:00,8,0,0.2894293915440591,7
307,180,165.61,2024-08-18 18:00:00,18,0,0.011797770698222411,4
285,54,206.73,2024-05-05 09:00:00,9,0,0.014915335964663547,10
752,36,1221.3,2024-03-01 16:00:00,16,0,0.09183625503988693,6
542,55,3366.09,2024-04-29 13:00:00,13,0,0.2544462455021994,6
742,186,5494.79,2024-07-08 22:00:00,22,0,0.4158363520847201,7
145,101,71.05,2024-04-30 09:00:00,9,0,0.004628583645822751,6
461,92,659.56,2024-02-17 07:00:00,7,0,0.049247220196242836,7
730,196,359.09,2024-07-20 05:00:00,5,0,0.026466703766097686,8
240,72,2115.67,2024-02-28 08:00:00,8,0,0.15964405774774104,4
485,58,1533.28,2024-07-03 15:00:00,15,0,0.11548941680604224,4
837,1,191.56,2024-08-10 06:00:00,6,0,0.013765203058731836,6
946,192,991.08,2024-01-11 09:00:00,9,0,0.07438183199416518,12
501,103,1734.87,2024-10-07 19:00:00,19,0,0.13077321987174917,3
360,187,2264.43,2024-07-07 14:00:00,14,0,0.1709224869558097,8
476,50,30.38,2024-10-28 05:00:00,5,0,0.0015451357035522956,5
197,29,3317.33,2024-11-05 04:00:00,4,0,0.250749443887616,9
151,10,1263.45,2024-08-24 05:00:00,5,0,0.09503191107054099,8
444,107,2506.25,2024-02-03 21:00:00,21,0,0.18925637880237575,8
495,75,2474.91,2024-12-05 19:00:00,19,0,0.18688029671457745,5
70,166,315.81,2024-05-14 18:00:00,18,0,0.02318537534363727,7
704,89,175.09,2024-03-02 20:00:00,20,0,0.012516508994084814,3
292,122,1916.36,2024-11-08 13:00:00,13,1,0.14453311579116557,7
16,199,255.16,2024-08-14 09:00:00,9,0,0.01858711820818846,8
634,190,2845.06,2024-04-02 11:00:00,11,1,0.21494369125186316,5
213,191,1942.98,2024-04-25 16:00:00,16,0,0.14655134505655135,7
59,188,2766.08,2024-11-27 19:00:00,19,0,0.2089557217785285,3
927,124,532.9,2024-05-12 12:00:00,12,0,0.03964433068633441,4
609,181,571.01,2024-11-27 13:00:00,13,0,0.042533688962211644,5
41,121,1668.56,2024-10-19 21:00:00,21,0,0.12574584261450908,5
24,93,47.93,2024-07-11 06:00:00,6,0,0.0028757113462089586,6
38,102,1944.66,2024-01-30 19:00:00,19,0,0.1466787164001219,12
792,185,2709.85,2024-10-24 07:00:00,7,0,0.20469257258271173,6
128,183,804.63,2024-03-01 12:00:00,12,0,0.06024588734611191,8
492,161,2171.48,2024-10-30 08:00:00,8,0,0.16387536410766515,3
225,30,287.85,2024-12-05 14:00:00,14,0,0.021065552268498794,8
105,51,583.49,2024-12-14 13:00:00,13,0,0.043479876085878603,5
169,88,5492.19,2024-11-19 11:00:00,11,0,0.41563922976728945,7
429,75,6438.63,2024-10-28 19:00:00,19,0,0.48739478596307134,10
472,128,1078.02,2024-01-28 15:00:00,15,0,0.08097329902394126,3
99,182,4083.29,2024-03-17 16:00:00,16,0,0.3088216786026757,7
854,21,1109.51,2024-04-30 07:00:00,7,0,0.08336075355312977,8
518,39,517.09,2024-01-03 19:00:00,19,0,0.038445675363804395,8
271,100,465.71,2024-02-06 07:00:00,7,0,0.03455023510627167,2
606,110,3978.34,2024-05-26 08:00:00,8,0,0.3008647604433129,11
43,128,283.92,2024-04-01 07:00:00,7,0,0.02076759430407482,3
943,64,1299.94,2024-12-04 12:00:00,12,0,0.09779844697940375,8
805,190,1216.29,2024-09-29 19:00:00,19,0,0.09145641549745333,7
945,181,2018.43,2024-03-27 09:00:00,9,1,0.15227168307583597,7
16,169,1037.45,2024-02-09 11:00:00,11,0,0.07789743270926429,8
325,148,476.77,2024-06-26 18:00:00,18,0,0.035388763118111136,5
563,78,278.4,2024-11-24 14:00:00,14,0,0.020349088460914433,3
811,21,1454.61,2024-10-11 17:00:00,17,0,0.10952495037824739,6
491,165,1904.05,2024-02-11 08:00:00,8,0,0.14359981743440753,10
803,98,1264.29,2024-10-11 16:00:00,16,0,0.09509559674232625,8
